Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-30829,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30998,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30999,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31000,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31001,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31354,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31355,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30824,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30825,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30826,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30827,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30828,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31002,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30806,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30808,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30809,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30810,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30811,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30812,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30813,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30814,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30815,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30816,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30817,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30818,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30819,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30820,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30821,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30822,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30823,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31336,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31352,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31353,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30799,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30800,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31196,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31193,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31194,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30795,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30796,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31010,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31011,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30791,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30792,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30793,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30794,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30798,1,1,|,|1|,|Adobe Flex SDK Previous|
