Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-8,2006-10-18T21:20:12.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/ResourceMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/AbstractMapper.java|,2,2,91
WICKET-16,2006-10-25T23:18:42.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/AbstractAutoCompleteBehavior.java|,1,2,24
WICKET-29,2006-11-03T22:19:25.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/select/Select.java|,1,3,57
WICKET-31,2006-11-04T12:47:42.000+0000,wicket-core/src/test/java/org/apache/wicket/util/template/CssTemplateTest.java|wicket-util/src/main/java/org/apache/wicket/util/resource/AbstractStringResourceStream.java|,2,3,49
WICKET-35,2006-11-04T22:13:51.000+0000,wicket-core/src/main/java/org/apache/wicket/PageReference.java|,1,3,63
WICKET-32,2006-11-11T19:40:47.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|,2,3,61
WICKET-64,2006-11-14T08:00:49.000+0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,2,3,128
WICKET-70,2006-11-15T09:21:13.000+0000,jdk-1.4/wicket/src/test/java/org/apache/wicket/LoginPage.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/LoginPage.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/ProtectedPage.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/ProtectedPage.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/RestartWithMountedPageTest.java|,2,3,10
WICKET-93,2006-11-19T06:31:39.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|,3,3,53
WICKET-85,2006-11-20T04:26:53.000+0000,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterForm.java|jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterToolbar.html|jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterToolbar.java|,2,3,9
